Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2023-01-01,20230101,2023,1,1,January,6,1,1,31,True,False,True,False,False
2023-01-02,20230102,2023,1,2,January,0,2,1,31,False,False,False,False,False
2023-01-03,20230103,2023,1,3,January,1,3,1,31,False,False,False,False,False
2023-01-04,20230104,2023,1,4,January,2,4,1,31,False,False,False,False,False
2023-01-05,20230105,2023,1,5,January,3,5,1,31,False,False,False,False,False
2023-01-06,20230106,2023,1,6,January,4,6,1,31,False,False,False,False,False
2023-01-07,20230107,2023,1,7,January,5,7,1,31,False,False,False,False,False
2023-01-08,20230108,2023,1,8,January,6,8,1,31,False,False,False,False,False
2023-01-09,20230109,2023,1,9,January,0,9,1,31,False,False,False,False,False
2023-01-10,20230110,2023,1,10,January,1,10,1,31,False,False,False,False,False
2023-01-11,20230111,2023,1,11,January,2,11,1,31,False,False,False,False,False
2023-01-12,20230112,2023,1,12,January,3,12,1,31,False,False,False,False,False
2023-01-13,20230113,2023,1,13,January,4,13,1,31,False,False,False,False,False
2023-01-14,20230114,2023,1,14,January,5,14,1,31,False,False,False,False,False
2023-01-15,20230115,2023,1,15,January,6,15,1,31,False,False,False,False,False
2023-01-16,20230116,2023,1,16,January,0,16,1,31,False,False,False,False,False
2023-01-17,20230117,2023,1,17,January,1,17,1,31,False,False,False,False,False
2023-01-18,20230118,2023,1,18,January,2,18,1,31,False,False,False,False,False
2023-01-19,20230119,2023,1,19,January,3,19,1,31,False,False,False,False,False
2023-01-20,20230120,2023,1,20,January,4,20,1,31,False,False,False,False,False
2023-01-21,20230121,2023,1,21,January,5,21,1,31,False,False,False,False,False
2023-01-22,20230122,2023,1,22,January,6,22,1,31,False,False,False,False,False
2023-01-23,20230123,2023,1,23,January,0,23,1,31,False,False,False,False,False
2023-01-24,20230124,2023,1,24,January,1,24,1,31,False,False,False,False,False
2023-01-25,20230125,2023,1,25,January,2,25,1,31,False,False,False,False,False
2023-01-26,20230126,2023,1,26,January,3,26,1,31,False,False,False,False,False
2023-01-27,20230127,2023,1,27,January,4,27,1,31,False,False,False,False,False
2023-01-28,20230128,2023,1,28,January,5,28,1,31,False,False,False,False,False
2023-01-29,20230129,2023,1,29,January,6,29,1,31,False,False,False,False,False
2023-01-30,20230130,2023,1,30,January,0,30,1,31,False,False,False,False,False
2023-01-31,20230131,2023,1,31,January,1,31,1,31,False,True,False,False,False
2023-02-01,20230201,2023,2,1,February,2,32,1,28,True,False,False,False,False
2023-02-02,20230202,2023,2,2,February,3,33,1,28,False,False,False,False,False
2023-02-03,20230203,2023,2,3,February,4,34,1,28,False,False,False,False,False
2023-02-04,20230204,2023,2,4,February,5,35,1,28,False,False,False,False,False
2023-02-05,20230205,2023,2,5,February,6,36,1,28,False,False,False,False,False
2023-02-06,20230206,2023,2,6,February,0,37,1,28,False,False,False,False,False
2023-02-07,20230207,2023,2,7,February,1,38,1,28,False,False,False,False,False
2023-02-08,20230208,2023,2,8,February,2,39,1,28,False,False,False,False,False
2023-02-09,20230209,2023,2,9,February,3,40,1,28,False,False,False,False,False
2023-02-10,20230210,2023,2,10,February,4,41,1,28,False,False,False,False,False
2023-02-11,20230211,2023,2,11,February,5,42,1,28,False,False,False,False,False
2023-02-12,20230212,2023,2,12,February,6,43,1,28,False,False,False,False,False
2023-02-13,20230213,2023,2,13,February,0,44,1,28,False,False,False,False,False
2023-02-14,20230214,2023,2,14,February,1,45,1,28,False,False,False,False,False
2023-02-15,20230215,2023,2,15,February,2,46,1,28,False,False,False,False,False
2023-02-16,20230216,2023,2,16,February,3,47,1,28,False,False,False,False,False
2023-02-17,20230217,2023,2,17,February,4,48,1,28,False,False,False,False,False
2023-02-18,20230218,2023,2,18,February,5,49,1,28,False,False,False,False,False
2023-02-19,20230219,2023,2,19,February,6,50,1,28,False,False,False,False,False
2023-02-20,20230220,2023,2,20,February,0,51,1,28,False,False,False,False,False
2023-02-21,20230221,2023,2,21,February,1,52,1,28,False,False,False,False,False
2023-02-22,20230222,2023,2,22,February,2,53,1,28,False,False,False,False,False
2023-02-23,20230223,2023,2,23,February,3,54,1,28,False,False,False,False,False
2023-02-24,20230224,2023,2,24,February,4,55,1,28,False,False,False,False,False
2023-02-25,20230225,2023,2,25,February,5,56,1,28,False,False,False,False,False
2023-02-26,20230226,2023,2,26,February,6,57,1,28,False,False,False,False,False
2023-02-27,20230227,2023,2,27,February,0,58,1,28,False,False,False,False,False
2023-02-28,20230228,2023,2,28,February,1,59,1,28,False,True,False,False,False
2023-03-01,20230301,2023,3,1,March,2,60,1,31,True,False,False,False,False
2023-03-02,20230302,2023,3,2,March,3,61,1,31,False,False,False,False,False
2023-03-03,20230303,2023,3,3,March,4,62,1,31,False,False,False,False,False
2023-03-04,20230304,2023,3,4,March,5,63,1,31,False,False,False,False,False
2023-03-05,20230305,2023,3,5,March,6,64,1,31,False,False,False,False,False
2023-03-06,20230306,2023,3,6,March,0,65,1,31,False,False,False,False,False
2023-03-07,20230307,2023,3,7,March,1,66,1,31,False,False,False,False,False
2023-03-08,20230308,2023,3,8,March,2,67,1,31,False,False,False,False,False
2023-03-09,20230309,2023,3,9,March,3,68,1,31,False,False,False,False,False
2023-03-10,20230310,2023,3,10,March,4,69,1,31,False,False,False,False,False
2023-03-11,20230311,2023,3,11,March,5,70,1,31,False,False,False,False,False
2023-03-12,20230312,2023,3,12,March,6,71,1,31,False,False,False,False,False
2023-03-13,20230313,2023,3,13,March,0,72,1,31,False,False,False,False,False
2023-03-14,20230314,2023,3,14,March,1,73,1,31,False,False,False,False,False
2023-03-15,20230315,2023,3,15,March,2,74,1,31,False,False,False,False,False
2023-03-16,20230316,2023,3,16,March,3,75,1,31,False,False,False,False,False
2023-03-17,20230317,2023,3,17,March,4,76,1,31,False,False,False,False,False
2023-03-18,20230318,2023,3,18,March,5,77,1,31,False,False,False,False,False
2023-03-19,20230319,2023,3,19,March,6,78,1,31,False,False,False,False,False
2023-03-20,20230320,2023,3,20,March,0,79,1,31,False,False,False,False,False
2023-03-21,20230321,2023,3,21,March,1,80,1,31,False,False,False,False,False
2023-03-22,20230322,2023,3,22,March,2,81,1,31,False,False,False,False,False
2023-03-23,20230323,2023,3,23,March,3,82,1,31,False,False,False,False,False
2023-03-24,20230324,2023,3,24,March,4,83,1,31,False,False,False,False,False
2023-03-25,20230325,2023,3,25,March,5,84,1,31,False,False,False,False,False
2023-03-26,20230326,2023,3,26,March,6,85,1,31,False,False,False,False,False
2023-03-27,20230327,2023,3,27,March,0,86,1,31,False,False,False,False,False
2023-03-28,20230328,2023,3,28,March,1,87,1,31,False,False,False,False,False
2023-03-29,20230329,2023,3,29,March,2,88,1,31,False,False,False,False,False
2023-03-30,20230330,2023,3,30,March,3,89,1,31,False,False,False,False,False
2023-03-31,20230331,2023,3,31,March,4,90,1,31,False,True,False,False,False
2023-04-01,20230401,2023,4,1,April,5,91,2,30,True,False,False,False,False
2023-04-02,20230402,2023,4,2,April,6,92,2,30,False,False,False,False,False
2023-04-03,20230403,2023,4,3,April,0,93,2,30,False,False,False,False,False
2023-04-04,20230404,2023,4,4,April,1,94,2,30,False,False,False,False,False
2023-04-05,20230405,2023,4,5,April,2,95,2,30,False,False,False,False,False
2023-04-06,20230406,2023,4,6,April,3,96,2,30,False,False,False,False,False
2023-04-07,20230407,2023,4,7,April,4,97,2,30,False,False,False,False,False
2023-04-08,20230408,2023,4,8,April,5,98,2,30,False,False,False,False,False
2023-04-09,20230409,2023,4,9,April,6,99,2,30,False,False,False,False,False
2023-04-10,20230410,2023,4,10,April,0,100,2,30,False,False,False,False,False
2023-04-11,20230411,2023,4,11,April,1,101,2,30,False,False,False,False,False
2023-04-12,20230412,2023,4,12,April,2,102,2,30,False,False,False,False,False
2023-04-13,20230413,2023,4,13,April,3,103,2,30,False,False,False,False,False
2023-04-14,20230414,2023,4,14,April,4,104,2,30,False,False,False,False,False
2023-04-15,20230415,2023,4,15,April,5,105,2,30,False,False,False,False,False
2023-04-16,20230416,2023,4,16,April,6,106,2,30,False,False,False,False,False
2023-04-17,20230417,2023,4,17,April,0,107,2,30,False,False,False,False,False
2023-04-18,20230418,2023,4,18,April,1,108,2,30,False,False,False,False,False
2023-04-19,20230419,2023,4,19,April,2,109,2,30,False,False,False,False,False
2023-04-20,20230420,2023,4,20,April,3,110,2,30,False,False,False,False,False
2023-04-21,20230421,2023,4,21,April,4,111,2,30,False,False,False,False,False
2023-04-22,20230422,2023,4,22,April,5,112,2,30,False,False,False,False,False
2023-04-23,20230423,2023,4,23,April,6,113,2,30,False,False,False,False,False
2023-04-24,20230424,2023,4,24,April,0,114,2,30,False,False,False,False,False
2023-04-25,20230425,2023,4,25,April,1,115,2,30,False,False,False,False,False
2023-04-26,20230426,2023,4,26,April,2,116,2,30,False,False,False,False,False
2023-04-27,20230427,2023,4,27,April,3,117,2,30,False,False,False,False,False
2023-04-28,20230428,2023,4,28,April,4,118,2,30,False,False,False,False,False
2023-04-29,20230429,2023,4,29,April,5,119,2,30,False,False,False,False,False
2023-04-30,20230430,2023,4,30,April,6,120,2,30,False,True,False,False,False
2023-05-01,20230501,2023,5,1,May,0,121,2,31,True,False,False,False,False
2023-05-02,20230502,2023,5,2,May,1,122,2,31,False,False,False,False,False
2023-05-03,20230503,2023,5,3,May,2,123,2,31,False,False,False,False,False
2023-05-04,20230504,2023,5,4,May,3,124,2,31,False,False,False,False,False
2023-05-05,20230505,2023,5,5,May,4,125,2,31,False,False,False,False,False
2023-05-06,20230506,2023,5,6,May,5,126,2,31,False,False,False,False,False
2023-05-07,20230507,2023,5,7,May,6,127,2,31,False,False,False,False,False
2023-05-08,20230508,2023,5,8,May,0,128,2,31,False,False,False,False,False
2023-05-09,20230509,2023,5,9,May,1,129,2,31,False,False,False,False,False
2023-05-10,20230510,2023,5,10,May,2,130,2,31,False,False,False,False,False
2023-05-11,20230511,2023,5,11,May,3,131,2,31,False,False,False,False,False
2023-05-12,20230512,2023,5,12,May,4,132,2,31,False,False,False,False,False
2023-05-13,20230513,2023,5,13,May,5,133,2,31,False,False,False,False,False
2023-05-14,20230514,2023,5,14,May,6,134,2,31,False,False,False,False,False
2023-05-15,20230515,2023,5,15,May,0,135,2,31,False,False,False,False,False
2023-05-16,20230516,2023,5,16,May,1,136,2,31,False,False,False,False,False
2023-05-17,20230517,2023,5,17,May,2,137,2,31,False,False,False,False,False
2023-05-18,20230518,2023,5,18,May,3,138,2,31,False,False,False,False,False
2023-05-19,20230519,2023,5,19,May,4,139,2,31,False,False,False,False,False
2023-05-20,20230520,2023,5,20,May,5,140,2,31,False,False,False,False,False
2023-05-21,20230521,2023,5,21,May,6,141,2,31,False,False,False,False,False
2023-05-22,20230522,2023,5,22,May,0,142,2,31,False,False,False,False,False
2023-05-23,20230523,2023,5,23,May,1,143,2,31,False,False,False,False,False
2023-05-24,20230524,2023,5,24,May,2,144,2,31,False,False,False,False,False
2023-05-25,20230525,2023,5,25,May,3,145,2,31,False,False,False,False,False
2023-05-26,20230526,2023,5,26,May,4,146,2,31,False,False,False,False,False
2023-05-27,20230527,2023,5,27,May,5,147,2,31,False,False,False,False,False
2023-05-28,20230528,2023,5,28,May,6,148,2,31,False,False,False,False,False
2023-05-29,20230529,2023,5,29,May,0,149,2,31,False,False,False,False,False
2023-05-30,20230530,2023,5,30,May,1,150,2,31,False,False,False,False,False
2023-05-31,20230531,2023,5,31,May,2,151,2,31,False,True,False,False,False
2023-06-01,20230601,2023,6,1,June,3,152,2,30,True,False,False,False,False
2023-06-02,20230602,2023,6,2,June,4,153,2,30,False,False,False,False,False
2023-06-03,20230603,2023,6,3,June,5,154,2,30,False,False,False,False,False
2023-06-04,20230604,2023,6,4,June,6,155,2,30,False,False,False,False,False
2023-06-05,20230605,2023,6,5,June,0,156,2,30,False,False,False,False,False
2023-06-06,20230606,2023,6,6,June,1,157,2,30,False,False,False,False,False
2023-06-07,20230607,2023,6,7,June,2,158,2,30,False,False,False,False,False
2023-06-08,20230608,2023,6,8,June,3,159,2,30,False,False,False,False,False
2023-06-09,20230609,2023,6,9,June,4,160,2,30,False,False,False,False,False
2023-06-10,20230610,2023,6,10,June,5,161,2,30,False,False,False,False,False
2023-06-11,20230611,2023,6,11,June,6,162,2,30,False,False,False,False,False
2023-06-12,20230612,2023,6,12,June,0,163,2,30,False,False,False,False,False
2023-06-13,20230613,2023,6,13,June,1,164,2,30,False,False,False,False,False
2023-06-14,20230614,2023,6,14,June,2,165,2,30,False,False,False,False,False
2023-06-15,20230615,2023,6,15,June,3,166,2,30,False,False,False,False,False
2023-06-16,20230616,2023,6,16,June,4,167,2,30,False,False,False,False,False
2023-06-17,20230617,2023,6,17,June,5,168,2,30,False,False,False,False,False
2023-06-18,20230618,2023,6,18,June,6,169,2,30,False,False,False,False,False
2023-06-19,20230619,2023,6,19,June,0,170,2,30,False,False,False,False,False
2023-06-20,20230620,2023,6,20,June,1,171,2,30,False,False,False,False,False
2023-06-21,20230621,2023,6,21,June,2,172,2,30,False,False,False,False,False
2023-06-22,20230622,2023,6,22,June,3,173,2,30,False,False,False,False,False
2023-06-23,20230623,2023,6,23,June,4,174,2,30,False,False,False,False,False
2023-06-24,20230624,2023,6,24,June,5,175,2,30,False,False,False,False,False
2023-06-25,20230625,2023,6,25,June,6,176,2,30,False,False,False,False,False
2023-06-26,20230626,2023,6,26,June,0,177,2,30,False,False,False,False,False
2023-06-27,20230627,2023,6,27,June,1,178,2,30,False,False,False,False,False
2023-06-28,20230628,2023,6,28,June,2,179,2,30,False,False,False,False,False
2023-06-29,20230629,2023,6,29,June,3,180,2,30,False,False,False,False,False
2023-06-30,20230630,2023,6,30,June,4,181,2,30,False,True,False,False,False
2023-07-01,20230701,2023,7,1,July,5,182,3,31,True,False,False,False,False
2023-07-02,20230702,2023,7,2,July,6,183,3,31,False,False,False,False,False
2023-07-03,20230703,2023,7,3,July,0,184,3,31,False,False,False,False,False
2023-07-04,20230704,2023,7,4,July,1,185,3,31,False,False,False,False,False
2023-07-05,20230705,2023,7,5,July,2,186,3,31,False,False,False,False,False
2023-07-06,20230706,2023,7,6,July,3,187,3,31,False,False,False,False,False
2023-07-07,20230707,2023,7,7,July,4,188,3,31,False,False,False,False,False
2023-07-08,20230708,2023,7,8,July,5,189,3,31,False,False,False,False,False
2023-07-09,20230709,2023,7,9,July,6,190,3,31,False,False,False,False,False
2023-07-10,20230710,2023,7,10,July,0,191,3,31,False,False,False,False,False
2023-07-11,20230711,2023,7,11,July,1,192,3,31,False,False,False,False,False
2023-07-12,20230712,2023,7,12,July,2,193,3,31,False,False,False,False,False
2023-07-13,20230713,2023,7,13,July,3,194,3,31,False,False,False,False,False
2023-07-14,20230714,2023,7,14,July,4,195,3,31,False,False,False,False,False
2023-07-15,20230715,2023,7,15,July,5,196,3,31,False,False,False,False,False
2023-07-16,20230716,2023,7,16,July,6,197,3,31,False,False,False,False,False
2023-07-17,20230717,2023,7,17,July,0,198,3,31,False,False,False,False,False
2023-07-18,20230718,2023,7,18,July,1,199,3,31,False,False,False,False,False
2023-07-19,20230719,2023,7,19,July,2,200,3,31,False,False,False,False,False
2023-07-20,20230720,2023,7,20,July,3,201,3,31,False,False,False,False,False
2023-07-21,20230721,2023,7,21,July,4,202,3,31,False,False,False,False,False
2023-07-22,20230722,2023,7,22,July,5,203,3,31,False,False,False,False,False
2023-07-23,20230723,2023,7,23,July,6,204,3,31,False,False,False,False,False
2023-07-24,20230724,2023,7,24,July,0,205,3,31,False,False,False,False,False
2023-07-25,20230725,2023,7,25,July,1,206,3,31,False,False,False,False,False
2023-07-26,20230726,2023,7,26,July,2,207,3,31,False,False,False,False,False
2023-07-27,20230727,2023,7,27,July,3,208,3,31,False,False,False,False,False
2023-07-28,20230728,2023,7,28,July,4,209,3,31,False,False,False,False,False
2023-07-29,20230729,2023,7,29,July,5,210,3,31,False,False,False,False,False
2023-07-30,20230730,2023,7,30,July,6,211,3,31,False,False,False,False,False
2023-07-31,20230731,2023,7,31,July,0,212,3,31,False,True,False,False,False
2023-08-01,20230801,2023,8,1,August,1,213,3,31,True,False,False,False,False
2023-08-02,20230802,2023,8,2,August,2,214,3,31,False,False,False,False,False
2023-08-03,20230803,2023,8,3,August,3,215,3,31,False,False,False,False,False
2023-08-04,20230804,2023,8,4,August,4,216,3,31,False,False,False,False,False
2023-08-05,20230805,2023,8,5,August,5,217,3,31,False,False,False,False,False
2023-08-06,20230806,2023,8,6,August,6,218,3,31,False,False,False,False,False
2023-08-07,20230807,2023,8,7,August,0,219,3,31,False,False,False,False,False
2023-08-08,20230808,2023,8,8,August,1,220,3,31,False,False,False,False,False
2023-08-09,20230809,2023,8,9,August,2,221,3,31,False,False,False,False,False
2023-08-10,20230810,2023,8,10,August,3,222,3,31,False,False,False,False,False
2023-08-11,20230811,2023,8,11,August,4,223,3,31,False,False,False,False,False
2023-08-12,20230812,2023,8,12,August,5,224,3,31,False,False,False,False,False
2023-08-13,20230813,2023,8,13,August,6,225,3,31,False,False,False,False,False
2023-08-14,20230814,2023,8,14,August,0,226,3,31,False,False,False,False,False
2023-08-15,20230815,2023,8,15,August,1,227,3,31,False,False,False,False,False
2023-08-16,20230816,2023,8,16,August,2,228,3,31,False,False,False,False,False
2023-08-17,20230817,2023,8,17,August,3,229,3,31,False,False,False,False,False
2023-08-18,20230818,2023,8,18,August,4,230,3,31,False,False,False,False,False
2023-08-19,20230819,2023,8,19,August,5,231,3,31,False,False,False,False,False
2023-08-20,20230820,2023,8,20,August,6,232,3,31,False,False,False,False,False
2023-08-21,20230821,2023,8,21,August,0,233,3,31,False,False,False,False,False
2023-08-22,20230822,2023,8,22,August,1,234,3,31,False,False,False,False,False
2023-08-23,20230823,2023,8,23,August,2,235,3,31,False,False,False,False,False
2023-08-24,20230824,2023,8,24,August,3,236,3,31,False,False,False,False,False
2023-08-25,20230825,2023,8,25,August,4,237,3,31,False,False,False,False,False
2023-08-26,20230826,2023,8,26,August,5,238,3,31,False,False,False,False,False
2023-08-27,20230827,2023,8,27,August,6,239,3,31,False,False,False,False,False
2023-08-28,20230828,2023,8,28,August,0,240,3,31,False,False,False,False,False
2023-08-29,20230829,2023,8,29,August,1,241,3,31,False,False,False,False,False
2023-08-30,20230830,2023,8,30,August,2,242,3,31,False,False,False,False,False
2023-08-31,20230831,2023,8,31,August,3,243,3,31,False,True,False,False,False
2023-09-01,20230901,2023,9,1,September,4,244,3,30,True,False,False,False,False
2023-09-02,20230902,2023,9,2,September,5,245,3,30,False,False,False,False,False
2023-09-03,20230903,2023,9,3,September,6,246,3,30,False,False,False,False,False
2023-09-04,20230904,2023,9,4,September,0,247,3,30,False,False,False,False,False
2023-09-05,20230905,2023,9,5,September,1,248,3,30,False,False,False,False,False
2023-09-06,20230906,2023,9,6,September,2,249,3,30,False,False,False,False,False
2023-09-07,20230907,2023,9,7,September,3,250,3,30,False,False,False,False,False
2023-09-08,20230908,2023,9,8,September,4,251,3,30,False,False,False,False,False
2023-09-09,20230909,2023,9,9,September,5,252,3,30,False,False,False,False,False
2023-09-10,20230910,2023,9,10,September,6,253,3,30,False,False,False,False,False
2023-09-11,20230911,2023,9,11,September,0,254,3,30,False,False,False,False,False
2023-09-12,20230912,2023,9,12,September,1,255,3,30,False,False,False,False,False
2023-09-13,20230913,2023,9,13,September,2,256,3,30,False,False,False,False,False
2023-09-14,20230914,2023,9,14,September,3,257,3,30,False,False,False,False,False
2023-09-15,20230915,2023,9,15,September,4,258,3,30,False,False,False,False,False
2023-09-16,20230916,2023,9,16,September,5,259,3,30,False,False,False,False,False
2023-09-17,20230917,2023,9,17,September,6,260,3,30,False,False,False,False,False
2023-09-18,20230918,2023,9,18,September,0,261,3,30,False,False,False,False,False
2023-09-19,20230919,2023,9,19,September,1,262,3,30,False,False,False,False,False
2023-09-20,20230920,2023,9,20,September,2,263,3,30,False,False,False,False,False
2023-09-21,20230921,2023,9,21,September,3,264,3,30,False,False,False,False,False
2023-09-22,20230922,2023,9,22,September,4,265,3,30,False,False,False,False,False
2023-09-23,20230923,2023,9,23,September,5,266,3,30,False,False,False,False,False
2023-09-24,20230924,2023,9,24,September,6,267,3,30,False,False,False,False,False
2023-09-25,20230925,2023,9,25,September,0,268,3,30,False,False,False,False,False
2023-09-26,20230926,2023,9,26,September,1,269,3,30,False,False,False,False,False
2023-09-27,20230927,2023,9,27,September,2,270,3,30,False,False,False,False,False
2023-09-28,20230928,2023,9,28,September,3,271,3,30,False,False,False,False,False
2023-09-29,20230929,2023,9,29,September,4,272,3,30,False,False,False,False,False
2023-09-30,20230930,2023,9,30,September,5,273,3,30,False,True,False,False,False
2023-10-01,20231001,2023,10,1,October,6,274,4,31,True,False,False,False,False
2023-10-02,20231002,2023,10,2,October,0,275,4,31,False,False,False,False,False
2023-10-03,20231003,2023,10,3,October,1,276,4,31,False,False,False,False,False
2023-10-04,20231004,2023,10,4,October,2,277,4,31,False,False,False,False,False
2023-10-05,20231005,2023,10,5,October,3,278,4,31,False,False,False,False,False
2023-10-06,20231006,2023,10,6,October,4,279,4,31,False,False,False,False,False
2023-10-07,20231007,2023,10,7,October,5,280,4,31,False,False,False,False,False
2023-10-08,20231008,2023,10,8,October,6,281,4,31,False,False,False,False,False
2023-10-09,20231009,2023,10,9,October,0,282,4,31,False,False,False,False,False
2023-10-10,20231010,2023,10,10,October,1,283,4,31,False,False,False,False,False
2023-10-11,20231011,2023,10,11,October,2,284,4,31,False,False,False,False,False
2023-10-12,20231012,2023,10,12,October,3,285,4,31,False,False,False,False,False
2023-10-13,20231013,2023,10,13,October,4,286,4,31,False,False,False,False,False
2023-10-14,20231014,2023,10,14,October,5,287,4,31,False,False,False,False,False
2023-10-15,20231015,2023,10,15,October,6,288,4,31,False,False,False,False,False
2023-10-16,20231016,2023,10,16,October,0,289,4,31,False,False,False,False,False
2023-10-17,20231017,2023,10,17,October,1,290,4,31,False,False,False,False,False
2023-10-18,20231018,2023,10,18,October,2,291,4,31,False,False,False,False,False
2023-10-19,20231019,2023,10,19,October,3,292,4,31,False,False,False,False,False
2023-10-20,20231020,2023,10,20,October,4,293,4,31,False,False,False,False,False
2023-10-21,20231021,2023,10,21,October,5,294,4,31,False,False,False,False,False
2023-10-22,20231022,2023,10,22,October,6,295,4,31,False,False,False,False,False
2023-10-23,20231023,2023,10,23,October,0,296,4,31,False,False,False,False,False
2023-10-24,20231024,2023,10,24,October,1,297,4,31,False,False,False,False,False
2023-10-25,20231025,2023,10,25,October,2,298,4,31,False,False,False,False,False
2023-10-26,20231026,2023,10,26,October,3,299,4,31,False,False,False,False,False
2023-10-27,20231027,2023,10,27,October,4,300,4,31,False,False,False,False,False
2023-10-28,20231028,2023,10,28,October,5,301,4,31,False,False,False,False,False
2023-10-29,20231029,2023,10,29,October,6,302,4,31,False,False,False,False,False
2023-10-30,20231030,2023,10,30,October,0,303,4,31,False,False,False,False,False
2023-10-31,20231031,2023,10,31,October,1,304,4,31,False,True,False,False,False
2023-11-01,20231101,2023,11,1,November,2,305,4,30,True,False,False,False,False
2023-11-02,20231102,2023,11,2,November,3,306,4,30,False,False,False,False,False
2023-11-03,20231103,2023,11,3,November,4,307,4,30,False,False,False,False,False
2023-11-04,20231104,2023,11,4,November,5,308,4,30,False,False,False,False,False
2023-11-05,20231105,2023,11,5,November,6,309,4,30,False,False,False,False,False
2023-11-06,20231106,2023,11,6,November,0,310,4,30,False,False,False,False,False
2023-11-07,20231107,2023,11,7,November,1,311,4,30,False,False,False,False,False
2023-11-08,20231108,2023,11,8,November,2,312,4,30,False,False,False,False,False
2023-11-09,20231109,2023,11,9,November,3,313,4,30,False,False,False,False,False
2023-11-10,20231110,2023,11,10,November,4,314,4,30,False,False,False,False,False
2023-11-11,20231111,2023,11,11,November,5,315,4,30,False,False,False,False,False
2023-11-12,20231112,2023,11,12,November,6,316,4,30,False,False,False,False,False
2023-11-13,20231113,2023,11,13,November,0,317,4,30,False,False,False,False,False
2023-11-14,20231114,2023,11,14,November,1,318,4,30,False,False,False,False,False
2023-11-15,20231115,2023,11,15,November,2,319,4,30,False,False,False,False,False
2023-11-16,20231116,2023,11,16,November,3,320,4,30,False,False,False,False,False
2023-11-17,20231117,2023,11,17,November,4,321,4,30,False,False,False,False,False
2023-11-18,20231118,2023,11,18,November,5,322,4,30,False,False,False,False,False
2023-11-19,20231119,2023,11,19,November,6,323,4,30,False,False,False,False,False
2023-11-20,20231120,2023,11,20,November,0,324,4,30,False,False,False,False,False
2023-11-21,20231121,2023,11,21,November,1,325,4,30,False,False,False,False,False
2023-11-22,20231122,2023,11,22,November,2,326,4,30,False,False,False,False,False
2023-11-23,20231123,2023,11,23,November,3,327,4,30,False,False,False,False,False
2023-11-24,20231124,2023,11,24,November,4,328,4,30,False,False,False,False,False
2023-11-25,20231125,2023,11,25,November,5,329,4,30,False,False,False,False,False
2023-11-26,20231126,2023,11,26,November,6,330,4,30,False,False,False,False,False
2023-11-27,20231127,2023,11,27,November,0,331,4,30,False,False,False,False,False
2023-11-28,20231128,2023,11,28,November,1,332,4,30,False,False,False,False,False
2023-11-29,20231129,2023,11,29,November,2,333,4,30,False,False,False,False,False
2023-11-30,20231130,2023,11,30,November,3,334,4,30,False,True,False,False,False
2023-12-01,20231201,2023,12,1,December,4,335,4,31,True,False,False,False,False
2023-12-02,20231202,2023,12,2,December,5,336,4,31,False,False,False,False,False
2023-12-03,20231203,2023,12,3,December,6,337,4,31,False,False,False,False,False
2023-12-04,20231204,2023,12,4,December,0,338,4,31,False,False,False,False,False
2023-12-05,20231205,2023,12,5,December,1,339,4,31,False,False,False,False,False
2023-12-06,20231206,2023,12,6,December,2,340,4,31,False,False,False,False,False
2023-12-07,20231207,2023,12,7,December,3,341,4,31,False,False,False,False,False
2023-12-08,20231208,2023,12,8,December,4,342,4,31,False,False,False,False,False
2023-12-09,20231209,2023,12,9,December,5,343,4,31,False,False,False,False,False
2023-12-10,20231210,2023,12,10,December,6,344,4,31,False,False,False,False,False
2023-12-11,20231211,2023,12,11,December,0,345,4,31,False,False,False,False,False
2023-12-12,20231212,2023,12,12,December,1,346,4,31,False,False,False,False,False
2023-12-13,20231213,2023,12,13,December,2,347,4,31,False,False,False,False,False
2023-12-14,20231214,2023,12,14,December,3,348,4,31,False,False,False,False,False
2023-12-15,20231215,2023,12,15,December,4,349,4,31,False,False,False,False,False
2023-12-16,20231216,2023,12,16,December,5,350,4,31,False,False,False,False,False
2023-12-17,20231217,2023,12,17,December,6,351,4,31,False,False,False,False,False
2023-12-18,20231218,2023,12,18,December,0,352,4,31,False,False,False,False,False
2023-12-19,20231219,2023,12,19,December,1,353,4,31,False,False,False,False,False
2023-12-20,20231220,2023,12,20,December,2,354,4,31,False,False,False,False,False
2023-12-21,20231221,2023,12,21,December,3,355,4,31,False,False,False,False,False
2023-12-22,20231222,2023,12,22,December,4,356,4,31,False,False,False,False,False
2023-12-23,20231223,2023,12,23,December,5,357,4,31,False,False,False,False,False
2023-12-24,20231224,2023,12,24,December,6,358,4,31,False,False,False,False,False
2023-12-25,20231225,2023,12,25,December,0,359,4,31,False,False,False,False,False
2023-12-26,20231226,2023,12,26,December,1,360,4,31,False,False,False,False,False
2023-12-27,20231227,2023,12,27,December,2,361,4,31,False,False,False,False,False
2023-12-28,20231228,2023,12,28,December,3,362,4,31,False,False,False,False,False
2023-12-29,20231229,2023,12,29,December,4,363,4,31,False,False,False,False,False
2023-12-30,20231230,2023,12,30,December,5,364,4,31,False,False,False,False,False
2023-12-31,20231231,2023,12,31,December,6,365,4,31,False,True,False,True,False
2024-01-01,20240101,2024,1,1,January,0,1,1,31,True,False,True,False,True
