index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
905,2022-06-24 00:00:00,20220624,2022,6,24,June,4,175,2,30,f,f,f,f,f
906,2022-06-25 00:00:00,20220625,2022,6,25,June,5,176,2,30,f,f,f,f,f
907,2022-06-26 00:00:00,20220626,2022,6,26,June,6,177,2,30,f,f,f,f,f
908,2022-06-27 00:00:00,20220627,2022,6,27,June,0,178,2,30,f,f,f,f,f
909,2022-06-28 00:00:00,20220628,2022,6,28,June,1,179,2,30,f,f,f,f,f
910,2022-06-29 00:00:00,20220629,2022,6,29,June,2,180,2,30,f,f,f,f,f
911,2022-06-30 00:00:00,20220630,2022,6,30,June,3,181,2,30,f,t,f,f,f
912,2022-07-01 00:00:00,20220701,2022,7,1,July,4,182,3,31,t,f,f,f,f
913,2022-07-02 00:00:00,20220702,2022,7,2,July,5,183,3,31,f,f,f,f,f
914,2022-07-03 00:00:00,20220703,2022,7,3,July,6,184,3,31,f,f,f,f,f
915,2022-07-04 00:00:00,20220704,2022,7,4,July,0,185,3,31,f,f,f,f,f
916,2022-07-05 00:00:00,20220705,2022,7,5,July,1,186,3,31,f,f,f,f,f
917,2022-07-06 00:00:00,20220706,2022,7,6,July,2,187,3,31,f,f,f,f,f
918,2022-07-07 00:00:00,20220707,2022,7,7,July,3,188,3,31,f,f,f,f,f
919,2022-07-08 00:00:00,20220708,2022,7,8,July,4,189,3,31,f,f,f,f,f
920,2022-07-09 00:00:00,20220709,2022,7,9,July,5,190,3,31,f,f,f,f,f
921,2022-07-10 00:00:00,20220710,2022,7,10,July,6,191,3,31,f,f,f,f,f
922,2022-07-11 00:00:00,20220711,2022,7,11,July,0,192,3,31,f,f,f,f,f
923,2022-07-12 00:00:00,20220712,2022,7,12,July,1,193,3,31,f,f,f,f,f
924,2022-07-13 00:00:00,20220713,2022,7,13,July,2,194,3,31,f,f,f,f,f
925,2022-07-14 00:00:00,20220714,2022,7,14,July,3,195,3,31,f,f,f,f,f
926,2022-07-15 00:00:00,20220715,2022,7,15,July,4,196,3,31,f,f,f,f,f
927,2022-07-16 00:00:00,20220716,2022,7,16,July,5,197,3,31,f,f,f,f,f
928,2022-07-17 00:00:00,20220717,2022,7,17,July,6,198,3,31,f,f,f,f,f
929,2022-07-18 00:00:00,20220718,2022,7,18,July,0,199,3,31,f,f,f,f,f
930,2022-07-19 00:00:00,20220719,2022,7,19,July,1,200,3,31,f,f,f,f,f
931,2022-07-20 00:00:00,20220720,2022,7,20,July,2,201,3,31,f,f,f,f,f
932,2022-07-21 00:00:00,20220721,2022,7,21,July,3,202,3,31,f,f,f,f,f
933,2022-07-22 00:00:00,20220722,2022,7,22,July,4,203,3,31,f,f,f,f,f
934,2022-07-23 00:00:00,20220723,2022,7,23,July,5,204,3,31,f,f,f,f,f
935,2022-07-24 00:00:00,20220724,2022,7,24,July,6,205,3,31,f,f,f,f,f
936,2022-07-25 00:00:00,20220725,2022,7,25,July,0,206,3,31,f,f,f,f,f
937,2022-07-26 00:00:00,20220726,2022,7,26,July,1,207,3,31,f,f,f,f,f
938,2022-07-27 00:00:00,20220727,2022,7,27,July,2,208,3,31,f,f,f,f,f
939,2022-07-28 00:00:00,20220728,2022,7,28,July,3,209,3,31,f,f,f,f,f
940,2022-07-29 00:00:00,20220729,2022,7,29,July,4,210,3,31,f,f,f,f,f
941,2022-07-30 00:00:00,20220730,2022,7,30,July,5,211,3,31,f,f,f,f,f
942,2022-07-31 00:00:00,20220731,2022,7,31,July,6,212,3,31,f,t,f,f,f
943,2022-08-01 00:00:00,20220801,2022,8,1,August,0,213,3,31,t,f,f,f,f
944,2022-08-02 00:00:00,20220802,2022,8,2,August,1,214,3,31,f,f,f,f,f
945,2022-08-03 00:00:00,20220803,2022,8,3,August,2,215,3,31,f,f,f,f,f
946,2022-08-04 00:00:00,20220804,2022,8,4,August,3,216,3,31,f,f,f,f,f
947,2022-08-05 00:00:00,20220805,2022,8,5,August,4,217,3,31,f,f,f,f,f
948,2022-08-06 00:00:00,20220806,2022,8,6,August,5,218,3,31,f,f,f,f,f
949,2022-08-07 00:00:00,20220807,2022,8,7,August,6,219,3,31,f,f,f,f,f
950,2022-08-08 00:00:00,20220808,2022,8,8,August,0,220,3,31,f,f,f,f,f
951,2022-08-09 00:00:00,20220809,2022,8,9,August,1,221,3,31,f,f,f,f,f
952,2022-08-10 00:00:00,20220810,2022,8,10,August,2,222,3,31,f,f,f,f,f
953,2022-08-11 00:00:00,20220811,2022,8,11,August,3,223,3,31,f,f,f,f,f
954,2022-08-12 00:00:00,20220812,2022,8,12,August,4,224,3,31,f,f,f,f,f
955,2022-08-13 00:00:00,20220813,2022,8,13,August,5,225,3,31,f,f,f,f,f
956,2022-08-14 00:00:00,20220814,2022,8,14,August,6,226,3,31,f,f,f,f,f
957,2022-08-15 00:00:00,20220815,2022,8,15,August,0,227,3,31,f,f,f,f,f
958,2022-08-16 00:00:00,20220816,2022,8,16,August,1,228,3,31,f,f,f,f,f
959,2022-08-17 00:00:00,20220817,2022,8,17,August,2,229,3,31,f,f,f,f,f
960,2022-08-18 00:00:00,20220818,2022,8,18,August,3,230,3,31,f,f,f,f,f
961,2022-08-19 00:00:00,20220819,2022,8,19,August,4,231,3,31,f,f,f,f,f
962,2022-08-20 00:00:00,20220820,2022,8,20,August,5,232,3,31,f,f,f,f,f
963,2022-08-21 00:00:00,20220821,2022,8,21,August,6,233,3,31,f,f,f,f,f
964,2022-08-22 00:00:00,20220822,2022,8,22,August,0,234,3,31,f,f,f,f,f
965,2022-08-23 00:00:00,20220823,2022,8,23,August,1,235,3,31,f,f,f,f,f
966,2022-08-24 00:00:00,20220824,2022,8,24,August,2,236,3,31,f,f,f,f,f
967,2022-08-25 00:00:00,20220825,2022,8,25,August,3,237,3,31,f,f,f,f,f
968,2022-08-26 00:00:00,20220826,2022,8,26,August,4,238,3,31,f,f,f,f,f
969,2022-08-27 00:00:00,20220827,2022,8,27,August,5,239,3,31,f,f,f,f,f
970,2022-08-28 00:00:00,20220828,2022,8,28,August,6,240,3,31,f,f,f,f,f
971,2022-08-29 00:00:00,20220829,2022,8,29,August,0,241,3,31,f,f,f,f,f
972,2022-08-30 00:00:00,20220830,2022,8,30,August,1,242,3,31,f,f,f,f,f
973,2022-08-31 00:00:00,20220831,2022,8,31,August,2,243,3,31,f,t,f,f,f
974,2022-09-01 00:00:00,20220901,2022,9,1,September,3,244,3,30,t,f,f,f,f
975,2022-09-02 00:00:00,20220902,2022,9,2,September,4,245,3,30,f,f,f,f,f
976,2022-09-03 00:00:00,20220903,2022,9,3,September,5,246,3,30,f,f,f,f,f
977,2022-09-04 00:00:00,20220904,2022,9,4,September,6,247,3,30,f,f,f,f,f
978,2022-09-05 00:00:00,20220905,2022,9,5,September,0,248,3,30,f,f,f,f,f
979,2022-09-06 00:00:00,20220906,2022,9,6,September,1,249,3,30,f,f,f,f,f
980,2022-09-07 00:00:00,20220907,2022,9,7,September,2,250,3,30,f,f,f,f,f
981,2022-09-08 00:00:00,20220908,2022,9,8,September,3,251,3,30,f,f,f,f,f
982,2022-09-09 00:00:00,20220909,2022,9,9,September,4,252,3,30,f,f,f,f,f
983,2022-09-10 00:00:00,20220910,2022,9,10,September,5,253,3,30,f,f,f,f,f
984,2022-09-11 00:00:00,20220911,2022,9,11,September,6,254,3,30,f,f,f,f,f
985,2022-09-12 00:00:00,20220912,2022,9,12,September,0,255,3,30,f,f,f,f,f
986,2022-09-13 00:00:00,20220913,2022,9,13,September,1,256,3,30,f,f,f,f,f
987,2022-09-14 00:00:00,20220914,2022,9,14,September,2,257,3,30,f,f,f,f,f
988,2022-09-15 00:00:00,20220915,2022,9,15,September,3,258,3,30,f,f,f,f,f
989,2022-09-16 00:00:00,20220916,2022,9,16,September,4,259,3,30,f,f,f,f,f
990,2022-09-17 00:00:00,20220917,2022,9,17,September,5,260,3,30,f,f,f,f,f
991,2022-09-18 00:00:00,20220918,2022,9,18,September,6,261,3,30,f,f,f,f,f
992,2022-09-19 00:00:00,20220919,2022,9,19,September,0,262,3,30,f,f,f,f,f
993,2022-09-20 00:00:00,20220920,2022,9,20,September,1,263,3,30,f,f,f,f,f
994,2022-09-21 00:00:00,20220921,2022,9,21,September,2,264,3,30,f,f,f,f,f
995,2022-09-22 00:00:00,20220922,2022,9,22,September,3,265,3,30,f,f,f,f,f
996,2022-09-23 00:00:00,20220923,2022,9,23,September,4,266,3,30,f,f,f,f,f
997,2022-09-24 00:00:00,20220924,2022,9,24,September,5,267,3,30,f,f,f,f,f
998,2022-09-25 00:00:00,20220925,2022,9,25,September,6,268,3,30,f,f,f,f,f
999,2022-09-26 00:00:00,20220926,2022,9,26,September,0,269,3,30,f,f,f,f,f
1000,2022-09-27 00:00:00,20220927,2022,9,27,September,1,270,3,30,f,f,f,f,f
1001,2022-09-28 00:00:00,20220928,2022,9,28,September,2,271,3,30,f,f,f,f,f
1002,2022-09-29 00:00:00,20220929,2022,9,29,September,3,272,3,30,f,f,f,f,f
1003,2022-09-30 00:00:00,20220930,2022,9,30,September,4,273,3,30,f,t,f,f,f
1004,2022-10-01 00:00:00,20221001,2022,10,1,October,5,274,4,31,t,f,f,f,f
1005,2022-10-02 00:00:00,20221002,2022,10,2,October,6,275,4,31,f,f,f,f,f
1006,2022-10-03 00:00:00,20221003,2022,10,3,October,0,276,4,31,f,f,f,f,f
1007,2022-10-04 00:00:00,20221004,2022,10,4,October,1,277,4,31,f,f,f,f,f
1008,2022-10-05 00:00:00,20221005,2022,10,5,October,2,278,4,31,f,f,f,f,f
1009,2022-10-06 00:00:00,20221006,2022,10,6,October,3,279,4,31,f,f,f,f,f
1010,2022-10-07 00:00:00,20221007,2022,10,7,October,4,280,4,31,f,f,f,f,f
1011,2022-10-08 00:00:00,20221008,2022,10,8,October,5,281,4,31,f,f,f,f,f
1012,2022-10-09 00:00:00,20221009,2022,10,9,October,6,282,4,31,f,f,f,f,f
1013,2022-10-10 00:00:00,20221010,2022,10,10,October,0,283,4,31,f,f,f,f,f
1014,2022-10-11 00:00:00,20221011,2022,10,11,October,1,284,4,31,f,f,f,f,f
1015,2022-10-12 00:00:00,20221012,2022,10,12,October,2,285,4,31,f,f,f,f,f
1016,2022-10-13 00:00:00,20221013,2022,10,13,October,3,286,4,31,f,f,f,f,f
1017,2022-10-14 00:00:00,20221014,2022,10,14,October,4,287,4,31,f,f,f,f,f
1018,2022-10-15 00:00:00,20221015,2022,10,15,October,5,288,4,31,f,f,f,f,f
1019,2022-10-16 00:00:00,20221016,2022,10,16,October,6,289,4,31,f,f,f,f,f
1020,2022-10-17 00:00:00,20221017,2022,10,17,October,0,290,4,31,f,f,f,f,f
1021,2022-10-18 00:00:00,20221018,2022,10,18,October,1,291,4,31,f,f,f,f,f
1022,2022-10-19 00:00:00,20221019,2022,10,19,October,2,292,4,31,f,f,f,f,f
1023,2022-10-20 00:00:00,20221020,2022,10,20,October,3,293,4,31,f,f,f,f,f
1024,2022-10-21 00:00:00,20221021,2022,10,21,October,4,294,4,31,f,f,f,f,f
1025,2022-10-22 00:00:00,20221022,2022,10,22,October,5,295,4,31,f,f,f,f,f
1026,2022-10-23 00:00:00,20221023,2022,10,23,October,6,296,4,31,f,f,f,f,f
1027,2022-10-24 00:00:00,20221024,2022,10,24,October,0,297,4,31,f,f,f,f,f
1028,2022-10-25 00:00:00,20221025,2022,10,25,October,1,298,4,31,f,f,f,f,f
1029,2022-10-26 00:00:00,20221026,2022,10,26,October,2,299,4,31,f,f,f,f,f
1030,2022-10-27 00:00:00,20221027,2022,10,27,October,3,300,4,31,f,f,f,f,f
1031,2022-10-28 00:00:00,20221028,2022,10,28,October,4,301,4,31,f,f,f,f,f
1032,2022-10-29 00:00:00,20221029,2022,10,29,October,5,302,4,31,f,f,f,f,f
1033,2022-10-30 00:00:00,20221030,2022,10,30,October,6,303,4,31,f,f,f,f,f
1034,2022-10-31 00:00:00,20221031,2022,10,31,October,0,304,4,31,f,t,f,f,f
1035,2022-11-01 00:00:00,20221101,2022,11,1,November,1,305,4,30,t,f,f,f,f
1036,2022-11-02 00:00:00,20221102,2022,11,2,November,2,306,4,30,f,f,f,f,f
1037,2022-11-03 00:00:00,20221103,2022,11,3,November,3,307,4,30,f,f,f,f,f
1038,2022-11-04 00:00:00,20221104,2022,11,4,November,4,308,4,30,f,f,f,f,f
1039,2022-11-05 00:00:00,20221105,2022,11,5,November,5,309,4,30,f,f,f,f,f
1040,2022-11-06 00:00:00,20221106,2022,11,6,November,6,310,4,30,f,f,f,f,f
1041,2022-11-07 00:00:00,20221107,2022,11,7,November,0,311,4,30,f,f,f,f,f
1042,2022-11-08 00:00:00,20221108,2022,11,8,November,1,312,4,30,f,f,f,f,f
1043,2022-11-09 00:00:00,20221109,2022,11,9,November,2,313,4,30,f,f,f,f,f
1044,2022-11-10 00:00:00,20221110,2022,11,10,November,3,314,4,30,f,f,f,f,f
1045,2022-11-11 00:00:00,20221111,2022,11,11,November,4,315,4,30,f,f,f,f,f
1046,2022-11-12 00:00:00,20221112,2022,11,12,November,5,316,4,30,f,f,f,f,f
1047,2022-11-13 00:00:00,20221113,2022,11,13,November,6,317,4,30,f,f,f,f,f
1048,2022-11-14 00:00:00,20221114,2022,11,14,November,0,318,4,30,f,f,f,f,f
1049,2022-11-15 00:00:00,20221115,2022,11,15,November,1,319,4,30,f,f,f,f,f
1050,2022-11-16 00:00:00,20221116,2022,11,16,November,2,320,4,30,f,f,f,f,f
1051,2022-11-17 00:00:00,20221117,2022,11,17,November,3,321,4,30,f,f,f,f,f
1052,2022-11-18 00:00:00,20221118,2022,11,18,November,4,322,4,30,f,f,f,f,f
1053,2022-11-19 00:00:00,20221119,2022,11,19,November,5,323,4,30,f,f,f,f,f
1054,2022-11-20 00:00:00,20221120,2022,11,20,November,6,324,4,30,f,f,f,f,f
1055,2022-11-21 00:00:00,20221121,2022,11,21,November,0,325,4,30,f,f,f,f,f
1056,2022-11-22 00:00:00,20221122,2022,11,22,November,1,326,4,30,f,f,f,f,f
1057,2022-11-23 00:00:00,20221123,2022,11,23,November,2,327,4,30,f,f,f,f,f
1058,2022-11-24 00:00:00,20221124,2022,11,24,November,3,328,4,30,f,f,f,f,f
1059,2022-11-25 00:00:00,20221125,2022,11,25,November,4,329,4,30,f,f,f,f,f
1060,2022-11-26 00:00:00,20221126,2022,11,26,November,5,330,4,30,f,f,f,f,f
1061,2022-11-27 00:00:00,20221127,2022,11,27,November,6,331,4,30,f,f,f,f,f
1062,2022-11-28 00:00:00,20221128,2022,11,28,November,0,332,4,30,f,f,f,f,f
1063,2022-11-29 00:00:00,20221129,2022,11,29,November,1,333,4,30,f,f,f,f,f
1064,2022-11-30 00:00:00,20221130,2022,11,30,November,2,334,4,30,f,t,f,f,f
1065,2022-12-01 00:00:00,20221201,2022,12,1,December,3,335,4,31,t,f,f,f,f
1066,2022-12-02 00:00:00,20221202,2022,12,2,December,4,336,4,31,f,f,f,f,f
1067,2022-12-03 00:00:00,20221203,2022,12,3,December,5,337,4,31,f,f,f,f,f
1068,2022-12-04 00:00:00,20221204,2022,12,4,December,6,338,4,31,f,f,f,f,f
1069,2022-12-05 00:00:00,20221205,2022,12,5,December,0,339,4,31,f,f,f,f,f
1070,2022-12-06 00:00:00,20221206,2022,12,6,December,1,340,4,31,f,f,f,f,f
1071,2022-12-07 00:00:00,20221207,2022,12,7,December,2,341,4,31,f,f,f,f,f
1072,2022-12-08 00:00:00,20221208,2022,12,8,December,3,342,4,31,f,f,f,f,f
1073,2022-12-09 00:00:00,20221209,2022,12,9,December,4,343,4,31,f,f,f,f,f
1074,2022-12-10 00:00:00,20221210,2022,12,10,December,5,344,4,31,f,f,f,f,f
1075,2022-12-11 00:00:00,20221211,2022,12,11,December,6,345,4,31,f,f,f,f,f
1076,2022-12-12 00:00:00,20221212,2022,12,12,December,0,346,4,31,f,f,f,f,f
1077,2022-12-13 00:00:00,20221213,2022,12,13,December,1,347,4,31,f,f,f,f,f
1078,2022-12-14 00:00:00,20221214,2022,12,14,December,2,348,4,31,f,f,f,f,f
1079,2022-12-15 00:00:00,20221215,2022,12,15,December,3,349,4,31,f,f,f,f,f
1080,2022-12-16 00:00:00,20221216,2022,12,16,December,4,350,4,31,f,f,f,f,f
1081,2022-12-17 00:00:00,20221217,2022,12,17,December,5,351,4,31,f,f,f,f,f
1082,2022-12-18 00:00:00,20221218,2022,12,18,December,6,352,4,31,f,f,f,f,f
1083,2022-12-19 00:00:00,20221219,2022,12,19,December,0,353,4,31,f,f,f,f,f
1084,2022-12-20 00:00:00,20221220,2022,12,20,December,1,354,4,31,f,f,f,f,f
1085,2022-12-21 00:00:00,20221221,2022,12,21,December,2,355,4,31,f,f,f,f,f
1086,2022-12-22 00:00:00,20221222,2022,12,22,December,3,356,4,31,f,f,f,f,f
1087,2022-12-23 00:00:00,20221223,2022,12,23,December,4,357,4,31,f,f,f,f,f
1088,2022-12-24 00:00:00,20221224,2022,12,24,December,5,358,4,31,f,f,f,f,f
1089,2022-12-25 00:00:00,20221225,2022,12,25,December,6,359,4,31,f,f,f,f,f
1090,2022-12-26 00:00:00,20221226,2022,12,26,December,0,360,4,31,f,f,f,f,f
1091,2022-12-27 00:00:00,20221227,2022,12,27,December,1,361,4,31,f,f,f,f,f
1092,2022-12-28 00:00:00,20221228,2022,12,28,December,2,362,4,31,f,f,f,f,f
1093,2022-12-29 00:00:00,20221229,2022,12,29,December,3,363,4,31,f,f,f,f,f
1094,2022-12-30 00:00:00,20221230,2022,12,30,December,4,364,4,31,f,f,f,f,f
1095,2022-12-31 00:00:00,20221231,2022,12,31,December,5,365,4,31,f,t,f,t,f
1096,2023-01-01 00:00:00,20230101,2023,1,1,January,6,1,1,31,t,f,t,f,f
1097,2023-01-02 00:00:00,20230102,2023,1,2,January,0,2,1,31,f,f,f,f,f
1098,2023-01-03 00:00:00,20230103,2023,1,3,January,1,3,1,31,f,f,f,f,f
1099,2023-01-04 00:00:00,20230104,2023,1,4,January,2,4,1,31,f,f,f,f,f
1100,2023-01-05 00:00:00,20230105,2023,1,5,January,3,5,1,31,f,f,f,f,f
1101,2023-01-06 00:00:00,20230106,2023,1,6,January,4,6,1,31,f,f,f,f,f
1102,2023-01-07 00:00:00,20230107,2023,1,7,January,5,7,1,31,f,f,f,f,f
1103,2023-01-08 00:00:00,20230108,2023,1,8,January,6,8,1,31,f,f,f,f,f
1104,2023-01-09 00:00:00,20230109,2023,1,9,January,0,9,1,31,f,f,f,f,f
1105,2023-01-10 00:00:00,20230110,2023,1,10,January,1,10,1,31,f,f,f,f,f
1106,2023-01-11 00:00:00,20230111,2023,1,11,January,2,11,1,31,f,f,f,f,f
1107,2023-01-12 00:00:00,20230112,2023,1,12,January,3,12,1,31,f,f,f,f,f
1108,2023-01-13 00:00:00,20230113,2023,1,13,January,4,13,1,31,f,f,f,f,f
1109,2023-01-14 00:00:00,20230114,2023,1,14,January,5,14,1,31,f,f,f,f,f
1110,2023-01-15 00:00:00,20230115,2023,1,15,January,6,15,1,31,f,f,f,f,f
1111,2023-01-16 00:00:00,20230116,2023,1,16,January,0,16,1,31,f,f,f,f,f
1112,2023-01-17 00:00:00,20230117,2023,1,17,January,1,17,1,31,f,f,f,f,f
1113,2023-01-18 00:00:00,20230118,2023,1,18,January,2,18,1,31,f,f,f,f,f
1114,2023-01-19 00:00:00,20230119,2023,1,19,January,3,19,1,31,f,f,f,f,f
1115,2023-01-20 00:00:00,20230120,2023,1,20,January,4,20,1,31,f,f,f,f,f
1116,2023-01-21 00:00:00,20230121,2023,1,21,January,5,21,1,31,f,f,f,f,f
1117,2023-01-22 00:00:00,20230122,2023,1,22,January,6,22,1,31,f,f,f,f,f
1118,2023-01-23 00:00:00,20230123,2023,1,23,January,0,23,1,31,f,f,f,f,f
1119,2023-01-24 00:00:00,20230124,2023,1,24,January,1,24,1,31,f,f,f,f,f
1120,2023-01-25 00:00:00,20230125,2023,1,25,January,2,25,1,31,f,f,f,f,f
1121,2023-01-26 00:00:00,20230126,2023,1,26,January,3,26,1,31,f,f,f,f,f
1122,2023-01-27 00:00:00,20230127,2023,1,27,January,4,27,1,31,f,f,f,f,f
1123,2023-01-28 00:00:00,20230128,2023,1,28,January,5,28,1,31,f,f,f,f,f
1124,2023-01-29 00:00:00,20230129,2023,1,29,January,6,29,1,31,f,f,f,f,f
1125,2023-01-30 00:00:00,20230130,2023,1,30,January,0,30,1,31,f,f,f,f,f
1126,2023-01-31 00:00:00,20230131,2023,1,31,January,1,31,1,31,f,t,f,f,f
1127,2023-02-01 00:00:00,20230201,2023,2,1,February,2,32,1,28,t,f,f,f,f
1128,2023-02-02 00:00:00,20230202,2023,2,2,February,3,33,1,28,f,f,f,f,f
1129,2023-02-03 00:00:00,20230203,2023,2,3,February,4,34,1,28,f,f,f,f,f
1130,2023-02-04 00:00:00,20230204,2023,2,4,February,5,35,1,28,f,f,f,f,f
1131,2023-02-05 00:00:00,20230205,2023,2,5,February,6,36,1,28,f,f,f,f,f
1132,2023-02-06 00:00:00,20230206,2023,2,6,February,0,37,1,28,f,f,f,f,f
1133,2023-02-07 00:00:00,20230207,2023,2,7,February,1,38,1,28,f,f,f,f,f
1134,2023-02-08 00:00:00,20230208,2023,2,8,February,2,39,1,28,f,f,f,f,f
1135,2023-02-09 00:00:00,20230209,2023,2,9,February,3,40,1,28,f,f,f,f,f
1136,2023-02-10 00:00:00,20230210,2023,2,10,February,4,41,1,28,f,f,f,f,f
1137,2023-02-11 00:00:00,20230211,2023,2,11,February,5,42,1,28,f,f,f,f,f
1138,2023-02-12 00:00:00,20230212,2023,2,12,February,6,43,1,28,f,f,f,f,f
1139,2023-02-13 00:00:00,20230213,2023,2,13,February,0,44,1,28,f,f,f,f,f
1140,2023-02-14 00:00:00,20230214,2023,2,14,February,1,45,1,28,f,f,f,f,f
1141,2023-02-15 00:00:00,20230215,2023,2,15,February,2,46,1,28,f,f,f,f,f
1142,2023-02-16 00:00:00,20230216,2023,2,16,February,3,47,1,28,f,f,f,f,f
1143,2023-02-17 00:00:00,20230217,2023,2,17,February,4,48,1,28,f,f,f,f,f
1144,2023-02-18 00:00:00,20230218,2023,2,18,February,5,49,1,28,f,f,f,f,f
1145,2023-02-19 00:00:00,20230219,2023,2,19,February,6,50,1,28,f,f,f,f,f
1146,2023-02-20 00:00:00,20230220,2023,2,20,February,0,51,1,28,f,f,f,f,f
1147,2023-02-21 00:00:00,20230221,2023,2,21,February,1,52,1,28,f,f,f,f,f
1148,2023-02-22 00:00:00,20230222,2023,2,22,February,2,53,1,28,f,f,f,f,f
1149,2023-02-23 00:00:00,20230223,2023,2,23,February,3,54,1,28,f,f,f,f,f
1150,2023-02-24 00:00:00,20230224,2023,2,24,February,4,55,1,28,f,f,f,f,f
1151,2023-02-25 00:00:00,20230225,2023,2,25,February,5,56,1,28,f,f,f,f,f
1152,2023-02-26 00:00:00,20230226,2023,2,26,February,6,57,1,28,f,f,f,f,f
1153,2023-02-27 00:00:00,20230227,2023,2,27,February,0,58,1,28,f,f,f,f,f
1154,2023-02-28 00:00:00,20230228,2023,2,28,February,1,59,1,28,f,t,f,f,f
1155,2023-03-01 00:00:00,20230301,2023,3,1,March,2,60,1,31,t,f,f,f,f
1156,2023-03-02 00:00:00,20230302,2023,3,2,March,3,61,1,31,f,f,f,f,f
1157,2023-03-03 00:00:00,20230303,2023,3,3,March,4,62,1,31,f,f,f,f,f
1158,2023-03-04 00:00:00,20230304,2023,3,4,March,5,63,1,31,f,f,f,f,f
1159,2023-03-05 00:00:00,20230305,2023,3,5,March,6,64,1,31,f,f,f,f,f
1160,2023-03-06 00:00:00,20230306,2023,3,6,March,0,65,1,31,f,f,f,f,f
1161,2023-03-07 00:00:00,20230307,2023,3,7,March,1,66,1,31,f,f,f,f,f
1162,2023-03-08 00:00:00,20230308,2023,3,8,March,2,67,1,31,f,f,f,f,f
1163,2023-03-09 00:00:00,20230309,2023,3,9,March,3,68,1,31,f,f,f,f,f
1164,2023-03-10 00:00:00,20230310,2023,3,10,March,4,69,1,31,f,f,f,f,f
1165,2023-03-11 00:00:00,20230311,2023,3,11,March,5,70,1,31,f,f,f,f,f
1166,2023-03-12 00:00:00,20230312,2023,3,12,March,6,71,1,31,f,f,f,f,f
1167,2023-03-13 00:00:00,20230313,2023,3,13,March,0,72,1,31,f,f,f,f,f
1168,2023-03-14 00:00:00,20230314,2023,3,14,March,1,73,1,31,f,f,f,f,f
1169,2023-03-15 00:00:00,20230315,2023,3,15,March,2,74,1,31,f,f,f,f,f
1170,2023-03-16 00:00:00,20230316,2023,3,16,March,3,75,1,31,f,f,f,f,f
1171,2023-03-17 00:00:00,20230317,2023,3,17,March,4,76,1,31,f,f,f,f,f
1172,2023-03-18 00:00:00,20230318,2023,3,18,March,5,77,1,31,f,f,f,f,f
1173,2023-03-19 00:00:00,20230319,2023,3,19,March,6,78,1,31,f,f,f,f,f
1174,2023-03-20 00:00:00,20230320,2023,3,20,March,0,79,1,31,f,f,f,f,f
1175,2023-03-21 00:00:00,20230321,2023,3,21,March,1,80,1,31,f,f,f,f,f
1176,2023-03-22 00:00:00,20230322,2023,3,22,March,2,81,1,31,f,f,f,f,f
1177,2023-03-23 00:00:00,20230323,2023,3,23,March,3,82,1,31,f,f,f,f,f
1178,2023-03-24 00:00:00,20230324,2023,3,24,March,4,83,1,31,f,f,f,f,f
1179,2023-03-25 00:00:00,20230325,2023,3,25,March,5,84,1,31,f,f,f,f,f
1180,2023-03-26 00:00:00,20230326,2023,3,26,March,6,85,1,31,f,f,f,f,f
1181,2023-03-27 00:00:00,20230327,2023,3,27,March,0,86,1,31,f,f,f,f,f
1182,2023-03-28 00:00:00,20230328,2023,3,28,March,1,87,1,31,f,f,f,f,f
1183,2023-03-29 00:00:00,20230329,2023,3,29,March,2,88,1,31,f,f,f,f,f
1184,2023-03-30 00:00:00,20230330,2023,3,30,March,3,89,1,31,f,f,f,f,f
1185,2023-03-31 00:00:00,20230331,2023,3,31,March,4,90,1,31,f,t,f,f,f
1186,2023-04-01 00:00:00,20230401,2023,4,1,April,5,91,2,30,t,f,f,f,f
1187,2023-04-02 00:00:00,20230402,2023,4,2,April,6,92,2,30,f,f,f,f,f
1188,2023-04-03 00:00:00,20230403,2023,4,3,April,0,93,2,30,f,f,f,f,f
1189,2023-04-04 00:00:00,20230404,2023,4,4,April,1,94,2,30,f,f,f,f,f
1190,2023-04-05 00:00:00,20230405,2023,4,5,April,2,95,2,30,f,f,f,f,f
1191,2023-04-06 00:00:00,20230406,2023,4,6,April,3,96,2,30,f,f,f,f,f
1192,2023-04-07 00:00:00,20230407,2023,4,7,April,4,97,2,30,f,f,f,f,f
1193,2023-04-08 00:00:00,20230408,2023,4,8,April,5,98,2,30,f,f,f,f,f
1194,2023-04-09 00:00:00,20230409,2023,4,9,April,6,99,2,30,f,f,f,f,f
1195,2023-04-10 00:00:00,20230410,2023,4,10,April,0,100,2,30,f,f,f,f,f
1196,2023-04-11 00:00:00,20230411,2023,4,11,April,1,101,2,30,f,f,f,f,f
1197,2023-04-12 00:00:00,20230412,2023,4,12,April,2,102,2,30,f,f,f,f,f
1198,2023-04-13 00:00:00,20230413,2023,4,13,April,3,103,2,30,f,f,f,f,f
1199,2023-04-14 00:00:00,20230414,2023,4,14,April,4,104,2,30,f,f,f,f,f
1200,2023-04-15 00:00:00,20230415,2023,4,15,April,5,105,2,30,f,f,f,f,f
1201,2023-04-16 00:00:00,20230416,2023,4,16,April,6,106,2,30,f,f,f,f,f
1202,2023-04-17 00:00:00,20230417,2023,4,17,April,0,107,2,30,f,f,f,f,f
