level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
1281,1281,20220710,BAL,AL,ANA,AL,87,9,5,0,0
1282,1282,20220710,BOS,AL,NYA,AL,86,11,6,0,0
1283,1283,20220710,CHA,AL,DET,AL,85,4,2,0,0
1284,1284,20220710,KCA,AL,CLE,AL,83,5,1,0,0
1285,1285,20220710,OAK,AL,HOU,AL,85,1,6,1,0
1286,1286,20220710,SEA,AL,TOR,AL,87,6,5,0,0
1287,1287,20220710,TEX,AL,MIN,AL,88,5,6,1,0
1288,1288,20220711,ATL,NL,NYN,NL,87,1,4,1,0
1289,1289,20220711,COL,NL,SDN,NL,88,5,6,1,0
1290,1290,20220711,MIA,NL,PIT,NL,87,1,5,1,0
1291,1291,20220711,SFN,NL,ARI,NL,87,3,4,1,0
1292,1292,20220711,SLN,NL,PHI,NL,87,6,1,0,0
1293,1293,20220711,CLE,AL,CHA,AL,85,8,4,0,0
1294,1294,20220711,KCA,AL,DET,AL,86,3,1,0,0
1295,1295,20220711,KCA,AL,DET,AL,87,7,3,0,0
1296,1296,20220711,TBA,AL,BOS,AL,87,10,5,0,0
1297,1297,20220711,TEX,AL,OAK,AL,88,10,8,0,0
1298,1298,20220712,ATL,NL,NYN,NL,88,4,1,0,0
1299,1299,20220712,CHN,NL,BAL,AL,88,2,4,1,0
1300,1300,20220712,COL,NL,SDN,NL,89,5,3,0,0
1301,1301,20220712,MIA,NL,PIT,NL,88,2,3,1,0
1302,1302,20220712,SFN,NL,ARI,NL,88,13,0,0,0
1303,1303,20220712,SLN,NL,LAN,NL,86,7,6,0,0
1304,1304,20220712,ANA,AL,HOU,AL,86,5,6,1,0
1305,1305,20220712,CLE,AL,CHA,AL,86,4,1,0,0
1306,1306,20220712,CLE,AL,CHA,AL,87,0,7,1,0
1307,1307,20220712,KCA,AL,DET,AL,88,5,7,1,0
1308,1308,20220712,MIN,AL,MIL,NL,88,3,6,1,0
1309,1309,20220712,NYA,AL,CIN,NL,87,3,4,1,0
1310,1310,20220712,TBA,AL,BOS,AL,88,3,2,0,0
1311,1311,20220712,TEX,AL,OAK,AL,89,7,14,1,0
1312,1312,20220712,TOR,AL,PHI,NL,88,4,3,0,0
1313,1313,20220713,ATL,NL,NYN,NL,89,3,7,1,0
1314,1314,20220713,CHN,NL,BAL,AL,89,1,7,1,0
1315,1315,20220713,COL,NL,SDN,NL,90,10,6,0,0
1316,1316,20220713,MIA,NL,PIT,NL,89,5,4,0,0
1317,1317,20220713,SFN,NL,ARI,NL,89,4,3,0,0
1318,1318,20220713,SLN,NL,LAN,NL,87,6,7,1,0
1319,1319,20220713,WAS,NL,SEA,AL,88,4,6,1,0
1320,1320,20220713,WAS,NL,SEA,AL,89,1,2,1,0
1321,1321,20220713,ANA,AL,HOU,AL,87,7,1,0,0
1322,1322,20220713,CLE,AL,CHA,AL,88,1,2,1,0
1323,1323,20220713,KCA,AL,DET,AL,89,5,2,0,0
1324,1324,20220713,MIN,AL,MIL,NL,89,4,1,0,0
1325,1325,20220713,NYA,AL,CIN,NL,88,7,6,0,0
1326,1326,20220713,TBA,AL,BOS,AL,89,4,1,0,0
1327,1327,20220713,TEX,AL,OAK,AL,90,5,2,0,0
1328,1328,20220713,TOR,AL,PHI,NL,89,8,2,0,0
1329,1329,20220714,CHN,NL,NYN,NL,90,0,8,1,0
1330,1330,20220714,COL,NL,SDN,NL,91,8,5,0,0
1331,1331,20220714,MIA,NL,PIT,NL,90,3,2,0,0
1332,1332,20220714,SFN,NL,MIL,NL,90,2,3,1,0
1333,1333,20220714,SLN,NL,LAN,NL,88,0,4,1,0
1334,1334,20220714,WAS,NL,ATL,NL,91,4,5,1,0
1335,1335,20220714,ANA,AL,HOU,AL,88,2,3,1,0
1336,1336,20220714,CLE,AL,DET,AL,90,4,0,0,0
1337,1337,20220714,MIN,AL,CHA,AL,89,2,12,1,0
1338,1338,20220714,NYA,AL,CIN,NL,89,6,7,1,0
1339,1339,20220714,TBA,AL,BOS,AL,90,5,4,0,0
1340,1340,20220714,TEX,AL,SEA,AL,90,5,6,1,0
1341,1341,20220714,TOR,AL,KCA,AL,89,1,3,1,0
1342,1342,20220715,COL,NL,PIT,NL,91,13,2,0,0
1343,1343,20220715,MIA,NL,PHI,NL,90,1,2,1,0
1344,1344,20220715,SDN,NL,ARI,NL,90,5,3,0,0
1345,1345,20220715,SFN,NL,MIL,NL,91,8,5,0,0
1346,1346,20220715,SLN,NL,CIN,NL,90,7,3,0,0
1347,1347,20220715,WAS,NL,ATL,NL,92,4,8,1,0
1348,1348,20220715,ANA,AL,LAN,NL,89,1,9,1,0
1349,1349,20220715,CLE,AL,DET,AL,91,6,5,0,0
1350,1350,20220715,HOU,AL,OAK,AL,91,1,5,1,0
1351,1351,20220715,MIN,AL,CHA,AL,90,2,6,1,0
1352,1352,20220715,NYA,AL,BOS,AL,91,4,5,1,0
1353,1353,20220715,TBA,AL,BAL,AL,90,5,4,0,0
1354,1354,20220715,TEX,AL,SEA,AL,91,3,8,1,0
1355,1355,20220715,TOR,AL,KCA,AL,90,8,1,0,0
1356,1356,20220716,CHN,NL,NYN,NL,91,1,2,1,0
1357,1357,20220716,CHN,NL,NYN,NL,92,3,4,1,0
1358,1358,20220716,COL,NL,PIT,NL,92,2,0,0,0
1359,1359,20220716,MIA,NL,PHI,NL,91,0,10,1,0
1360,1360,20220716,SDN,NL,ARI,NL,91,4,3,0,0
1361,1361,20220716,SFN,NL,MIL,NL,92,2,1,0,0
1362,1362,20220716,SLN,NL,CIN,NL,91,11,3,0,0
1363,1363,20220716,WAS,NL,ATL,NL,93,3,6,1,0
1364,1364,20220716,ANA,AL,LAN,NL,90,1,7,1,0
1365,1365,20220716,CLE,AL,DET,AL,92,10,0,0,0
1366,1366,20220716,HOU,AL,OAK,AL,92,5,0,0,0
1367,1367,20220716,MIN,AL,CHA,AL,91,6,3,0,0
1368,1368,20220716,NYA,AL,BOS,AL,92,14,1,0,0
1369,1369,20220716,TBA,AL,BAL,AL,91,4,6,1,0
1370,1370,20220716,TEX,AL,SEA,AL,92,2,3,1,0
1371,1371,20220716,TOR,AL,KCA,AL,91,6,5,0,0
1372,1372,20220717,CHN,NL,NYN,NL,93,3,2,0,0
1373,1373,20220717,COL,NL,PIT,NL,93,3,8,1,0
1374,1374,20220717,MIA,NL,PHI,NL,92,0,4,1,0
1375,1375,20220717,SDN,NL,ARI,NL,92,1,3,1,0
1376,1376,20220717,SFN,NL,MIL,NL,93,9,5,0,0
1377,1377,20220717,WAS,NL,ATL,NL,94,7,3,0,0
1378,1378,20220717,HOU,AL,OAK,AL,93,3,4,1,0
1379,1379,20220717,MIN,AL,CHA,AL,92,0,11,1,0
1380,1380,20220717,NYA,AL,BOS,AL,93,13,2,0,0
1381,1381,20220717,TBA,AL,BAL,AL,92,7,5,0,0
1382,1382,20220717,TEX,AL,SEA,AL,93,2,6,1,0
1383,1383,20220717,TOR,AL,KCA,AL,92,4,2,0,0
1384,1384,20220721,LAN,NL,SFN,NL,92,9,6,0,0
1385,1385,20220721,MIA,NL,TEX,AL,91,0,8,1,0
1386,1386,20220721,HOU,AL,NYA,AL,93,3,2,0,0
1387,1387,20220721,HOU,AL,NYA,AL,94,7,5,0,0
1388,1388,20220721,OAK,AL,DET,AL,93,2,7,1,0
1389,1389,20220721,OAK,AL,DET,AL,94,5,0,0,0
1390,1390,20220722,ARI,NL,WAS,NL,95,10,1,0,0
1391,1391,20220722,ATL,NL,ANA,AL,93,8,1,0,0
1392,1392,20220722,CIN,NL,SLN,NL,95,9,5,0,0
1393,1393,20220722,LAN,NL,SFN,NL,93,5,1,0,0
1394,1394,20220722,MIL,NL,COL,NL,94,6,5,0,0
1395,1395,20220722,NYN,NL,SDN,NL,95,1,4,1,0
1396,1396,20220722,PHI,NL,CHN,NL,93,2,15,1,0
1397,1397,20220722,PIT,NL,MIA,NL,93,1,8,1,0
1398,1398,20220722,BAL,AL,NYA,AL,95,6,7,1,0
1399,1399,20220722,BOS,AL,TOR,AL,94,5,28,1,0
1400,1400,20220722,CHA,AL,CLE,AL,91,2,8,1,0
1401,1401,20220722,KCA,AL,TBA,AL,93,3,7,1,0
1402,1402,20220722,OAK,AL,TEX,AL,92,5,4,0,0
1403,1403,20220722,SEA,AL,HOU,AL,94,2,5,1,0
1404,1404,20220723,ARI,NL,WAS,NL,96,7,2,0,0
1405,1405,20220723,ATL,NL,ANA,AL,94,7,2,0,0
1406,1406,20220723,CIN,NL,SLN,NL,96,3,6,1,0
1407,1407,20220723,LAN,NL,SFN,NL,94,4,2,0,0
1408,1408,20220723,MIL,NL,COL,NL,95,9,4,0,0
1409,1409,20220723,NYN,NL,SDN,NL,96,1,2,1,0
1410,1410,20220723,PHI,NL,CHN,NL,94,2,6,1,0
1411,1411,20220723,PIT,NL,MIA,NL,94,1,0,0,0
1412,1412,20220723,BAL,AL,NYA,AL,96,6,3,0,0
1413,1413,20220723,BOS,AL,TOR,AL,95,1,4,1,0
1414,1414,20220723,CHA,AL,CLE,AL,92,4,7,1,0
1415,1415,20220723,CHA,AL,CLE,AL,93,5,4,0,0
1416,1416,20220723,DET,AL,MIN,AL,95,4,8,1,0
1417,1417,20220723,KCA,AL,TBA,AL,94,6,3,0,0
1418,1418,20220723,OAK,AL,TEX,AL,93,3,1,0,0
1419,1419,20220723,SEA,AL,HOU,AL,95,1,3,1,0
1420,1420,20220724,ARI,NL,WAS,NL,97,3,4,1,0
1421,1421,20220724,ATL,NL,ANA,AL,95,1,9,1,0
1422,1422,20220724,CIN,NL,SLN,NL,97,6,3,0,0
1423,1423,20220724,LAN,NL,SFN,NL,95,7,4,0,0
1424,1424,20220724,MIL,NL,COL,NL,96,10,9,0,0
1425,1425,20220724,NYN,NL,SDN,NL,97,8,5,0,0
1426,1426,20220724,PHI,NL,CHN,NL,95,3,4,1,0
1427,1427,20220724,PIT,NL,MIA,NL,95,5,6,1,0
1428,1428,20220724,BAL,AL,NYA,AL,97,0,6,1,0
1429,1429,20220724,BOS,AL,TOR,AL,96,4,8,1,0
1430,1430,20220724,CHA,AL,CLE,AL,94,6,3,0,0
1431,1431,20220724,DET,AL,MIN,AL,96,1,9,1,0
1432,1432,20220724,KCA,AL,TBA,AL,95,4,2,0,0
1433,1433,20220724,OAK,AL,TEX,AL,94,8,11,1,0
1434,1434,20220724,SEA,AL,HOU,AL,96,5,8,1,0
1435,1435,20220725,ARI,NL,SFN,NL,96,7,0,0,0
1436,1436,20220725,CHN,NL,PIT,NL,97,3,2,0,0
1437,1437,20220725,CIN,NL,MIA,NL,96,11,2,0,0
1438,1438,20220725,LAN,NL,WAS,NL,98,1,4,1,0
1439,1439,20220725,MIL,NL,COL,NL,97,0,2,1,0
1440,1440,20220725,PHI,NL,ATL,NL,98,6,4,0,0
1441,1441,20220725,BAL,AL,TBA,AL,96,5,1,0,0
1442,1442,20220725,BOS,AL,CLE,AL,95,3,1,0,0
1443,1443,20220725,DET,AL,SDN,NL,98,12,4,0,0
1444,1444,20220725,KCA,AL,ANA,AL,96,7,0,0,0
1445,1445,20220725,OAK,AL,HOU,AL,97,7,5,0,0
1446,1446,20220725,SEA,AL,TEX,AL,95,4,3,0,0
1447,1447,20220726,ARI,NL,SFN,NL,97,7,3,0,0
1448,1448,20220726,CHN,NL,PIT,NL,98,4,2,0,0
1449,1449,20220726,CIN,NL,MIA,NL,97,1,2,1,0
1450,1450,20220726,COL,NL,CHA,AL,97,1,2,1,0
1451,1451,20220726,LAN,NL,WAS,NL,99,3,8,1,0
1452,1452,20220726,MIL,NL,MIN,AL,97,7,6,0,0
1453,1453,20220726,NYN,NL,NYA,AL,98,6,3,0,0
1454,1454,20220726,PHI,NL,ATL,NL,99,3,6,1,0
1455,1455,20220726,BAL,AL,TBA,AL,97,5,3,0,0
1456,1456,20220726,BOS,AL,CLE,AL,96,3,8,1,0
1457,1457,20220726,DET,AL,SDN,NL,99,4,6,1,0
1458,1458,20220726,KCA,AL,ANA,AL,97,0,6,1,0
1459,1459,20220726,OAK,AL,HOU,AL,98,5,3,0,0
1460,1460,20220726,SEA,AL,TEX,AL,96,5,4,0,0
1461,1461,20220726,TOR,AL,SLN,NL,98,10,3,0,0
1462,1462,20220727,ARI,NL,SFN,NL,98,5,3,0,0
1463,1463,20220727,CIN,NL,MIA,NL,98,5,3,0,0
1464,1464,20220727,COL,NL,CHA,AL,98,6,5,0,0
1465,1465,20220727,LAN,NL,WAS,NL,100,7,1,0,0
1466,1466,20220727,MIL,NL,MIN,AL,98,10,4,0,0
1467,1467,20220727,NYN,NL,NYA,AL,99,3,2,0,0
1468,1468,20220727,PHI,NL,ATL,NL,100,7,2,0,0
1469,1469,20220727,BAL,AL,TBA,AL,98,4,6,1,0
1470,1470,20220727,BOS,AL,CLE,AL,97,6,7,1,0
1471,1471,20220727,DET,AL,SDN,NL,100,4,3,0,0
1472,1472,20220727,KCA,AL,ANA,AL,98,0,4,1,0
1473,1473,20220727,OAK,AL,HOU,AL,99,4,2,0,0
1474,1474,20220727,SEA,AL,TEX,AL,97,4,2,0,0
1475,1475,20220727,TOR,AL,SLN,NL,99,1,6,1,0
1476,1476,20220728,CIN,NL,MIA,NL,99,6,7,1,0
1477,1477,20220728,COL,NL,LAN,NL,98,0,13,1,0
1478,1478,20220728,PIT,NL,PHI,NL,99,7,8,1,0
1479,1479,20220728,SFN,NL,CHN,NL,98,4,2,0,0
1480,1480,20220728,ANA,AL,TEX,AL,98,0,2,1,0
1481,1481,20220728,BAL,AL,TBA,AL,99,3,0,0,0
1482,1482,20220728,BOS,AL,CLE,AL,98,4,2,0,0
1483,1483,20220728,HOU,AL,SEA,AL,100,4,2,0,0
1484,1484,20220728,NYA,AL,KCA,AL,99,1,0,0,0
1485,1485,20220728,TOR,AL,DET,AL,100,5,3,0,0
1486,1486,20220729,ATL,NL,ARI,NL,99,5,2,0,0
1487,1487,20220729,CIN,NL,BAL,AL,100,2,6,1,0
1488,1488,20220729,COL,NL,LAN,NL,99,4,5,1,0
1489,1489,20220729,MIA,NL,NYN,NL,99,4,6,1,0
1490,1490,20220729,PIT,NL,PHI,NL,100,2,4,1,0
1491,1491,20220729,SDN,NL,MIN,AL,99,10,1,0,0
1492,1492,20220729,SFN,NL,CHN,NL,99,2,4,1,0
1493,1493,20220729,WAS,NL,SLN,NL,100,2,6,1,0
1494,1494,20220729,ANA,AL,TEX,AL,99,2,7,1,0
1495,1495,20220729,BOS,AL,MIL,NL,100,1,4,1,0
1496,1496,20220729,CHA,AL,OAK,AL,102,3,7,1,0
1497,1497,20220729,HOU,AL,SEA,AL,101,11,1,0,0
1498,1498,20220729,NYA,AL,KCA,AL,100,11,5,0,0
1499,1499,20220729,TBA,AL,CLE,AL,99,1,4,1,0
1500,1500,20220729,TOR,AL,DET,AL,101,2,4,1,0
1501,1501,20220730,ATL,NL,ARI,NL,100,6,2,0,0
1502,1502,20220730,CIN,NL,BAL,AL,101,8,2,0,0
1503,1503,20220730,COL,NL,LAN,NL,100,5,3,0,0
1504,1504,20220730,MIA,NL,NYN,NL,100,0,4,1,0
1505,1505,20220730,PIT,NL,PHI,NL,101,1,2,1,0
1506,1506,20220730,SDN,NL,MIN,AL,100,4,7,1,0
1507,1507,20220730,SFN,NL,CHN,NL,100,5,4,0,0
1508,1508,20220730,WAS,NL,SLN,NL,101,7,6,0,0
1509,1509,20220730,ANA,AL,TEX,AL,100,9,7,0,0
1510,1510,20220730,BOS,AL,MIL,NL,101,4,9,1,0
1511,1511,20220730,CHA,AL,OAK,AL,103,3,2,0,0
1512,1512,20220730,HOU,AL,SEA,AL,102,4,5,1,0
1513,1513,20220730,NYA,AL,KCA,AL,101,8,2,0,0
1514,1514,20220730,TBA,AL,CLE,AL,100,6,4,0,0
1515,1515,20220730,TOR,AL,DET,AL,102,5,3,0,0
1516,1516,20220731,ATL,NL,ARI,NL,101,1,0,0,0
1517,1517,20220731,CIN,NL,BAL,AL,102,3,2,0,0
1518,1518,20220731,COL,NL,LAN,NL,101,3,7,1,0
1519,1519,20220731,MIA,NL,NYN,NL,101,3,9,1,0
1520,1520,20220731,PIT,NL,PHI,NL,102,2,8,1,0
1521,1521,20220731,SDN,NL,MIN,AL,101,3,2,0,0
1522,1522,20220731,SFN,NL,CHN,NL,101,4,0,0,0
1523,1523,20220731,WAS,NL,SLN,NL,102,0,5,1,0
1524,1524,20220731,ANA,AL,TEX,AL,101,2,5,1,0
1525,1525,20220731,BOS,AL,MIL,NL,102,7,2,0,0
1526,1526,20220731,CHA,AL,OAK,AL,104,4,1,0,0
1527,1527,20220731,HOU,AL,SEA,AL,103,3,2,0,0
1528,1528,20220731,NYA,AL,KCA,AL,102,6,8,1,0
1529,1529,20220731,TBA,AL,CLE,AL,101,3,5,1,0
1530,1530,20220731,TOR,AL,DET,AL,103,4,1,0,0
1531,1531,20220801,MIA,NL,CIN,NL,102,1,3,1,0
1532,1532,20220801,SDN,NL,COL,NL,104,4,1,0,0
1533,1533,20220801,SFN,NL,LAN,NL,102,2,8,1,0
1534,1534,20220801,WAS,NL,NYN,NL,102,3,7,1,0
1535,1535,20220801,CHA,AL,KCA,AL,103,1,2,1,0
1536,1536,20220801,CLE,AL,ARI,NL,102,6,5,0,0
1537,1537,20220801,HOU,AL,BOS,AL,104,2,3,1,0
1538,1538,20220801,MIN,AL,DET,AL,104,5,3,0,0
1539,1539,20220801,NYA,AL,SEA,AL,104,7,2,0,0
1540,1540,20220801,TEX,AL,BAL,AL,103,2,7,1,0
1541,1541,20220802,ATL,NL,PHI,NL,103,13,1,0,0
1542,1542,20220802,MIA,NL,CIN,NL,103,1,2,1,0
1543,1543,20220802,PIT,NL,MIL,NL,103,5,3,0,0
1544,1544,20220802,SDN,NL,COL,NL,105,13,5,0,0
1545,1545,20220802,SDN,NL,COL,NL,106,3,2,0,0
1546,1546,20220802,SFN,NL,LAN,NL,103,5,9,1,0
1547,1547,20220802,SLN,NL,CHN,NL,102,6,0,0,0
1548,1548,20220802,WAS,NL,NYN,NL,103,5,1,0,0
1549,1549,20220802,ANA,AL,OAK,AL,105,3,1,0,0
1550,1550,20220802,CHA,AL,KCA,AL,104,9,2,0,0
1551,1551,20220802,CLE,AL,ARI,NL,103,3,6,1,0
1552,1552,20220802,HOU,AL,BOS,AL,105,1,2,1,0
1553,1553,20220802,MIN,AL,DET,AL,105,3,5,1,0
1554,1554,20220802,NYA,AL,SEA,AL,105,6,8,1,0
1555,1555,20220802,TBA,AL,TOR,AL,103,1,3,1,0
1556,1556,20220802,TEX,AL,BAL,AL,104,2,8,1,0
1557,1557,20220803,ATL,NL,PHI,NL,104,1,3,1,0
1558,1558,20220803,MIA,NL,CIN,NL,104,3,0,0,0
1559,1559,20220803,PIT,NL,MIL,NL,104,8,7,0,0
1560,1560,20220803,SDN,NL,COL,NL,107,9,1,0,0
1561,1561,20220803,SFN,NL,LAN,NL,104,0,3,1,0
1562,1562,20220803,WAS,NL,NYN,NL,104,5,9,1,0
1563,1563,20220803,ANA,AL,OAK,AL,106,1,3,1,0
1564,1564,20220803,CHA,AL,KCA,AL,105,4,1,0,0
1565,1565,20220803,CLE,AL,ARI,NL,104,7,4,0,0
1566,1566,20220803,HOU,AL,BOS,AL,106,6,1,0,0
1567,1567,20220803,MIN,AL,DET,AL,106,4,1,0,0
1568,1568,20220803,NYA,AL,SEA,AL,106,3,7,1,0
1569,1569,20220803,TBA,AL,TOR,AL,104,3,2,0,0
1570,1570,20220803,TEX,AL,BAL,AL,105,3,6,1,0
1571,1571,20220804,NYN,NL,ATL,NL,106,6,4,0,0
1572,1572,20220804,PHI,NL,WAS,NL,107,5,4,0,0
1573,1573,20220804,PIT,NL,MIL,NL,105,5,4,0,0
1574,1574,20220804,SDN,NL,COL,NL,108,3,7,1,0
1575,1575,20220804,SFN,NL,LAN,NL,105,3,5,1,0
1576,1576,20220804,SLN,NL,CHN,NL,103,4,3,0,0
1577,1577,20220804,SLN,NL,CHN,NL,104,7,2,0,0
1578,1578,20220804,ANA,AL,OAK,AL,107,7,8,1,0
1579,1579,20220804,CLE,AL,HOU,AL,107,0,6,1,0
1580,1580,20220804,DET,AL,TBA,AL,105,2,6,1,0
1581,1581,20220804,KCA,AL,BOS,AL,107,7,3,0,0
1582,1582,20220804,MIN,AL,TOR,AL,105,3,9,1,0
1583,1583,20220804,TEX,AL,CHA,AL,105,3,2,0,0
1584,1584,20220805,ARI,NL,COL,NL,109,6,5,0,0
1585,1585,20220805,CHN,NL,MIA,NL,106,2,1,0,0
1586,1586,20220805,LAN,NL,SDN,NL,109,8,1,0,0
1587,1587,20220805,MIL,NL,CIN,NL,105,5,1,0,0
1588,1588,20220805,NYN,NL,ATL,NL,107,6,9,1,0
1589,1589,20220805,PHI,NL,WAS,NL,108,7,2,0,0
1590,1590,20220805,SLN,NL,NYA,AL,107,4,3,0,0
1591,1591,20220805,BAL,AL,PIT,NL,106,1,0,0,0
1592,1592,20220805,CLE,AL,HOU,AL,108,3,9,1,0
1593,1593,20220805,DET,AL,TBA,AL,106,3,5,1,0
1594,1594,20220805,KCA,AL,BOS,AL,108,4,7,1,0
1595,1595,20220805,MIN,AL,TOR,AL,106,6,5,0,0
1596,1596,20220805,SEA,AL,ANA,AL,106,3,4,1,0
1597,1597,20220805,TEX,AL,CHA,AL,106,1,2,1,0
1598,1598,20220806,ARI,NL,COL,NL,110,2,3,1,0
1599,1599,20220806,CHN,NL,MIA,NL,107,4,0,0,0
1600,1600,20220806,LAN,NL,SDN,NL,110,8,3,0,0
1601,1601,20220806,MIL,NL,CIN,NL,106,5,7,1,0
1602,1602,20220806,NYN,NL,ATL,NL,108,8,5,0,0
1603,1603,20220806,NYN,NL,ATL,NL,109,6,2,0,0
1604,1604,20220806,PHI,NL,WAS,NL,109,11,5,0,0
1605,1605,20220806,SLN,NL,NYA,AL,108,1,0,0,0
1606,1606,20220806,BAL,AL,PIT,NL,107,6,3,0,0
1607,1607,20220806,CLE,AL,HOU,AL,109,4,1,0,0
1608,1608,20220806,DET,AL,TBA,AL,107,9,1,0,0
1609,1609,20220806,KCA,AL,BOS,AL,109,5,4,0,0
1610,1610,20220806,MIN,AL,TOR,AL,107,7,3,0,0
1611,1611,20220806,OAK,AL,SFN,NL,107,3,7,1,0
1612,1612,20220806,SEA,AL,ANA,AL,107,2,1,0,0
1613,1613,20220806,SEA,AL,ANA,AL,108,1,7,1,0
1614,1614,20220806,TEX,AL,CHA,AL,107,8,0,0,0
1615,1615,20220807,ARI,NL,COL,NL,111,6,4,0,0
1616,1616,20220807,CHN,NL,MIA,NL,108,0,3,1,0
1617,1617,20220807,LAN,NL,SDN,NL,111,4,0,0,0
1618,1618,20220807,MIL,NL,CIN,NL,107,2,4,1,0
1619,1619,20220807,NYN,NL,ATL,NL,110,5,2,0,0
1620,1620,20220807,PHI,NL,WAS,NL,110,13,1,0,0
1621,1621,20220807,SLN,NL,NYA,AL,109,12,9,0,0
1622,1622,20220807,BAL,AL,PIT,NL,108,1,8,1,0
1623,1623,20220807,CLE,AL,HOU,AL,110,1,0,0,0
1624,1624,20220807,DET,AL,TBA,AL,108,0,7,1,0
1625,1625,20220807,KCA,AL,BOS,AL,110,13,5,0,0
1626,1626,20220807,MIN,AL,TOR,AL,108,2,3,1,0
1627,1627,20220807,OAK,AL,SFN,NL,108,4,6,1,0
1628,1628,20220807,SEA,AL,ANA,AL,109,6,3,0,0
1629,1629,20220807,TEX,AL,CHA,AL,108,2,8,1,0
1630,1630,20220808,ARI,NL,PIT,NL,109,3,0,0,0
1631,1631,20220808,CHN,NL,WAS,NL,111,6,3,0,0
1632,1632,20220808,NYN,NL,CIN,NL,108,5,1,0,0
1633,1633,20220808,SDN,NL,SFN,NL,109,0,1,1,0
1634,1634,20220808,BAL,AL,TOR,AL,109,7,4,0,0
1635,1635,20220808,OAK,AL,ANA,AL,110,0,1,1,0
1636,1636,20220808,SEA,AL,NYA,AL,110,4,9,1,0
1637,1637,20220809,ARI,NL,PIT,NL,110,6,4,0,0
1638,1638,20220809,CHN,NL,WAS,NL,112,5,6,1,0
1639,1639,20220809,COL,NL,SLN,NL,109,16,5,0,0
1640,1640,20220809,LAN,NL,MIN,AL,109,10,3,0,0
1641,1641,20220809,MIL,NL,TBA,AL,109,5,3,0,0
1642,1642,20220809,NYN,NL,CIN,NL,109,6,2,0,0
1643,1643,20220809,PHI,NL,MIA,NL,109,4,1,0,0
1644,1644,20220809,SDN,NL,SFN,NL,110,7,4,0,0
1645,1645,20220809,BAL,AL,TOR,AL,110,6,5,0,0
1646,1646,20220809,BOS,AL,ATL,NL,111,7,9,1,0
1647,1647,20220809,DET,AL,CLE,AL,109,2,5,1,0
1648,1648,20220809,HOU,AL,TEX,AL,109,7,5,0,0
1649,1649,20220809,KCA,AL,CHA,AL,109,4,2,0,0
1650,1650,20220809,KCA,AL,CHA,AL,110,2,3,1,0
1651,1651,20220809,OAK,AL,ANA,AL,111,1,5,1,0
1652,1652,20220809,SEA,AL,NYA,AL,111,1,0,0,0
1653,1653,20220810,ARI,NL,PIT,NL,111,4,6,1,0
1654,1654,20220810,CHN,NL,WAS,NL,113,4,2,0,0
1655,1655,20220810,COL,NL,SLN,NL,110,5,9,1,0
1656,1656,20220810,LAN,NL,MIN,AL,110,8,5,0,0
1657,1657,20220810,MIL,NL,TBA,AL,110,4,3,0,0
1658,1658,20220810,NYN,NL,CIN,NL,110,10,2,0,0
1659,1659,20220810,PHI,NL,MIA,NL,110,4,3,0,0
1660,1660,20220810,SDN,NL,SFN,NL,111,13,7,0,0
1661,1661,20220810,BOS,AL,ATL,NL,112,4,8,1,0
1662,1662,20220810,DET,AL,CLE,AL,110,2,3,1,0
1663,1663,20220810,HOU,AL,TEX,AL,110,4,8,1,0
1664,1664,20220810,KCA,AL,CHA,AL,111,8,3,0,0
1665,1665,20220810,OAK,AL,ANA,AL,112,4,5,1,0
1666,1666,20220810,SEA,AL,NYA,AL,112,4,3,0,0
1667,1667,20220811,ARI,NL,PIT,NL,112,9,3,0,0
1668,1668,20220811,CIN,NL,CHN,NL,111,2,4,1,0
1669,1669,20220811,COL,NL,SLN,NL,111,8,6,0,0
1670,1670,20220811,PHI,NL,MIA,NL,111,0,3,1,0
1671,1671,20220811,BOS,AL,BAL,AL,111,4,3,0,0
1672,1672,20220811,DET,AL,CLE,AL,111,3,4,1,0
1673,1673,20220811,HOU,AL,TEX,AL,111,7,3,0,0
1674,1674,20220811,KCA,AL,CHA,AL,112,5,3,0,0
1675,1675,20220812,COL,NL,ARI,NL,112,5,3,0,0
1676,1676,20220812,MIA,NL,ATL,NL,113,3,4,1,0
1677,1677,20220812,NYN,NL,PHI,NL,112,1,2,1,0
1678,1678,20220812,SFN,NL,PIT,NL,113,5,3,0,0
1679,1679,20220812,SLN,NL,MIL,NL,111,3,1,0,0
1680,1680,20220812,WAS,NL,SDN,NL,115,5,10,1,0
1681,1681,20220812,ANA,AL,MIN,AL,111,0,4,1,0
1682,1682,20220812,BOS,AL,NYA,AL,113,3,2,0,0
1683,1683,20220812,CHA,AL,DET,AL,114,2,0,0,0
1684,1684,20220812,HOU,AL,OAK,AL,113,7,5,0,0
1685,1685,20220812,KCA,AL,LAN,NL,111,3,8,1,0
1686,1686,20220812,TBA,AL,BAL,AL,112,3,10,1,0
1687,1687,20220812,TEX,AL,SEA,AL,114,2,6,1,0
1688,1688,20220812,TOR,AL,CLE,AL,112,0,8,1,0
1689,1689,20220813,CIN,NL,CHN,NL,112,2,7,1,0
1690,1690,20220813,COL,NL,ARI,NL,113,0,6,1,0
1691,1691,20220813,MIA,NL,ATL,NL,114,2,5,1,0
1692,1692,20220813,MIA,NL,ATL,NL,115,2,6,1,0
